time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1640273400,2954.63,2966.61,2945.11,2965.6,2897.03187549425,0,0,0,0,0,2957.9875,0,0,2969.42014162549,2910.40716749016,2910.40716749016,2969.42014162549,2954.66689809166,2925.16041102399,2939.91365455782,2792.47322140296,1827,2435.7,0.166718049507297,3.13467649637795,-3.13467649637795,4.36373873873874,18.5057004027156,18.5057004027156,11.9159897864118,0,0,-0.457317052923182,0.605586957200974,-0.630368659302784,1057.18454385716,0,1059.58377894926,0,0,0.331911052761139,3.82103875666467,4.70252349982955,1.73086357407584,1.20864736791583,0.820073221526255,0,1,-1,2,-2,1.04008244399321,0,0,0,0,0.028976129007691,0.02934196513193,0,0
1640277000,2965.7,2970.96,2962.055,2962.055,2898.47948674781,0,0,0,0,0,2965.1925,0,0,2973.62312139328,2917.69757213442,2917.69757213442,2973.62312139328,2959.64173407856,2931.67895944913,2945.66034676385,2792.47322140296,704,2345.5,-0.232685946556904,2.89456799348049,-2.89456799348049,3.56835664335664,19.2972874208143,19.2972874208143,12.7299827468054,0,0,0.284431702774092,0.612074596174702,-0.630515385070907,1057.30435419641,0,1059.58377894926,0,0,0.341969025098844,2.42529712420184,4.34553991921882,1.5373368332384,1.11692214855693,0.934962104796646,0,1,-1,2,-2,-1.65347921783052,0,0,0,0,0.029030753300421,0.029392612299379,0,0
1640280600,2966.58,2966.58,2961,2961,2900.01897204823,0,0,0,0,0,2963.79,0,0,2973.62312139328,2917.73791897236,2917.73791897236,2973.62312139328,2959.65182078805,2931.70921957759,2945.68052018282,2792.47322140296,2130,2344.05,-0.487488139463856,2.45704545565807,-2.45704545565807,3.15312019899043,19.6341521015974,19.6341521015974,13.1123930915378,0,0,0,0.610174053117738,-0.631283031600481,1057.3988776666,0,1059.58377894926,0,0,0.454537600221178,1.44709711167943,3.46242716043879,1.41607503174947,1.08213258402049,1.00047694542021,0,1,-1,2,-2,-1.65325203077835,0,0,0,0,0.029094369809204,0.029425397752869,0,0
1640284200,2956.97,2956.97,2949.74,2951.36,2901.01741111613,0,0,0,0,0,2953.76,0,0,0,0,2917.73791897236,2973.62312139328,2959.65182078805,2931.70921957759,2945.68052018282,2792.47322140296,1009,2304.5,-0.965828344511355,2.35970434555543,-2.35970434555543,2.19549819855227,18.1329599919516,18.1329599919516,13.1123930915378,0,0,-0.088742750601119,0.608943880134366,-0.632850877349669,1057.43005861048,0,1059.58377894926,0,0,0.466552570875809,-0.392659155491951,1.5874190834767,1.15650133018418,0.870992289373006,0.984484491564295,0,1,-1,2,-2,-1.65302489978928,0,0,0,0,0.029154237119563,0.029432901346724,0,0
1640287800,2948.07,2948.87,2944.2,2948.87,2902.14244516292,0,0,0,0,0,2947.5025,0,0,0,0,2917.73791897236,2973.62312139328,2959.65182078805,2931.70921957759,2945.68052018282,2792.47322140296,377,2215.85,-1.08432899317214,2.09304830038159,-2.09304830038159,2.12642901917597,16.6963881405479,16.6963881405479,13.1123930915378,0,0,-0.213541643700331,0.607426759393985,-0.637254755396039,1057.45452346619,0,1059.58377894926,0,0,0.437550192872283,-0.683017464671802,0.788132234133191,1.06652113779163,0.808911246046401,0.936593066720844,0,1,-1,2,-2,-1.65279789998022,0,0,0,0,0.029206338486102,0.029437402770809,0,0
1640291400,2945.92,2951.25,2941.48,2941.48,2902.9435297623,0,0,0,0,0,2945.0325,0,0,0,0,2917.73791897236,2973.62312139328,2959.65182078805,2931.70921957759,2945.68052018282,2792.47322140296,2300,2116.95,-1.33171785243185,2.01791260001206,-2.01791260001206,1.99943130985982,14.4560971275057,14.4560971275057,13.1123930915378,0,0,0.295725203683937,0.615190784516238,-0.636598491852847,1057.45756572591,0,1059.58377894926,0,0,0.479423427285393,-1.02168098212086,-0.029844717938339,0.871559722993136,0.640476786384231,0.850591140425828,0,1,-1,2,-2,-1.65257095820913,0,0,0,0,0.029245691161633,0.029436332055106,0,0
1640615400,2951.33,2962.08,2951.33,2960.53,2903.552593444,0,0,0,0,0,2956.3175,0,0,0,0,2917.73791897236,2973.62312139328,2959.65182078805,2931.70921957759,2945.68052018282,2792.47322140296,700,1999.1,-0.609401019412012,1.80974418939879,-1.80974418939879,2.60237606742819,14.8753242854191,14.8753242854191,13.1123930915378,0,0,0.085852780579476,0.617228859166036,-0.635013321118343,1057.50694987425,0,1059.58377894926,0,0,0.200160128102482,0.630815693102032,0.861133722799215,1.26974611966264,1.05363485442776,0.879851587352557,0,1,-1,2,-2,1.63431725248363,0,0,0,0,0.029275082455237,0.029450021691733,0,0
1640619000,2966.01,2966.88,2961.14,2961.56,2904.9152227049,0,0,0,0,0,2963.8975,0,0,2973.62312139328,2920.41285761463,2920.41285761463,2973.62312139328,2960.32055544862,2933.71542355929,2947.01798950395,2792.47322140296,1300,1957.95,-0.55251206088939,1.53843032110579,-1.53843032110579,1.66631193743949,15.2494261500778,15.2494261500778,13.1123930915378,0,0,0.0251188587589,0.613748228361503,-0.618669515213172,1057.55282718727,0,1059.58377894926,0,0,0.315716360421797,0.875607428162182,0.863926391383468,1.27201715366627,1.06546847393303,0.933570920729357,0,1,-1,2,-2,1.63409656722514,0,0,0,0,0.029295637989651,0.029461962856442,0,0
1640622600,2959.6,2959.6,2951.37,2953.41,2905.86979916634,0,0,0,0,0,2955.995,0,0,0,0,2920.41285761463,2973.62312139328,2960.32055544862,2933.71542355929,2947.01798950395,2792.47322140296,934,1883.9,-0.825380863218446,1.48761893252033,-1.48761893252033,0.74293140676005,14.0491285555138,14.0491285555138,13.1123930915378,0,0,-0.114459716037637,0.61152238086799,-0.621220585129291,1057.55853858382,0,1059.58377894926,0,0,0.367245781805437,0.073082701558611,0.266494211567148,1.03025023975462,0.870714239319474,0.931286583721086,0,1,-1,2,-2,-1.06450922393032,0,0,0,0,0.029314221934105,0.029462937369207,0,0
1640626200,2960.12,2960.12,2960.12,2960.12,2907.10282691764,0,0,0,0,0,2960.12,0,0,0,0,2920.41285761463,2973.62312139328,2960.32055544862,2933.71542355929,2947.01798950395,2792.47322140296,100,1788.25,-0.529588407934559,1.61236865589545,-1.61236865589545,0.999030994527161,13.9546295497994,13.9546295497994,13.1123930915378,0,0,0,0.608294394707809,-0.622049215322538,1057.57098156698,0,1059.58377894926,0,0,0.297171289766494,0.738645513656441,0.555351817279065,1.20633745509079,1.02119418778158,0.953192400484141,0,1,-1,2,-2,0.657627678060143,0,0,0,0,0.029330896749514,0.029465819803188,0,0
1640629800,2960.47,2960.61,2957,2957,2908.38213590038,0,0,0,0,0,2958.77,0,0,2973.62312139328,2921.72048759405,2921.72048759405,2973.62312139328,2960.64746294347,2934.69614604386,2947.67180449367,2792.47322140296,300,1707.1,-0.636198206032325,1.67323027082522,-1.67323027082522,0.968022809144142,13.3198894290266,13.3198894290266,13.1123930915378,0,0,0.007989525687853,0.609354389359916,-0.618518049681871,1057.5808296904,0,1059.58377894926,0,0,0.283836474774821,0.184712332487356,0.241465623216884,1.06893710385009,0.935862289464318,0.954336326919949,0,1,-1,2,-2,-0.675365774843531,0,0,0,0,0.029343091218849,0.029467813043323,0,0
1640633400,2954.61,2955,2954.04,2955,2909.59630919921,0,0,0,0,0,2954.6625,0,0,0,0,2921.72048759405,2973.62312139328,2960.64746294347,2934.69614604386,2947.67180449367,2792.47322140296,300,1576.1,-0.648053339779224,1.73090199642423,-1.73090199642423,0.796823620908449,12.5196552594831,12.5196552594831,18.5487652686899,0,0,-0.03285383216755,0.609451668226253,-0.61298814745821,1057.59104802861,0,1059.58377894926,0,0,0.27666961050035,-0.792156352034126,0.017407888527778,0.980808223481818,0.875884731819394,0.935009409753762,0,1,-1,2,-2,-0.675329607487505,0,0,0,0,0.029352584436664,0.029469625089704,0,0
1640637000,2957.28,2962,2957.28,2959.76,2910.64666146739,0,0,0,0,0,2959.08,0,0,2973.62312139328,2927.97831741604,2927.97831741604,2973.62312139328,2962.21192039897,2939.38951841035,2950.80071940466,2792.47322140296,604,1376.3,-0.370083095540603,1.77477417919199,-1.77477417919199,0.888641949217539,12.5676982946897,12.5676982946897,18.4918923684759,0,0,0.130033236729945,0.612559852482762,-0.609779076933409,1057.61122074898,0,1059.58377894926,0,0,0.255132141352116,0.571132689939807,0.227240010539338,1.13916563048142,0.977414482768976,0.940778948716019,0,1,-1,2,-2,0.986988577672747,0,0,0,0,0.029359889209326,0.029474024877731,0,0
1640701800,2956.84,2956.84,2943.1,2946.83,2910.9245431981,0,0,0,0,0,2950.9025,0,0,0,0,2927.97831741604,2973.62312139328,2962.21192039897,2939.38951841035,2950.80071940466,2792.47322140296,2132,1332.9,-0.696151619262212,1.85072480430159,-1.85072480430159,0.266758308126258,10.1870545891639,10.1870545891639,16.0420110077293,0,0,-0.216613342358867,0.599446244192364,-0.612005120290709,1057.61276993202,0,1059.58377894926,0,0,0.771848526536819,-1.90527937448036,-0.589067777932042,0.426661019158732,0.651230039546085,0.8698341061641,0,1,-1,2,-2,-0.604482584536609,0,0,0,0,0.029365556670044,0.029473946764617,0,0
1640705400,2941.415,2949.77,2937.16,2937.16,2911.2353041245,0,0,0,0,0,2941.37625,0,0,0,0,2927.97831741604,2973.62312139328,2962.21192039897,2939.38951841035,2950.80071940466,2792.47322140296,1800,1294.35,-0.895808649625253,1.9726673819057,-1.9726673819057,-0.405882412779368,7.02751680654193,7.02751680654193,12.8611858878437,0,0,0.48675348554141,0.614610945177423,-0.615580452572401,1057.61202761433,0,1059.58377894926,0,0,0.771434176966843,-2.16539804847206,-1.19118986636383,-0.121590396107755,0.402651170610245,0.735302161637656,0,1,-1,2,-2,-0.604452237603588,0,0,0,0,0.029370856573324,0.029472345325371,0,0
1640709000,2936.08,2937.67,2931.43,2931.43,2911.75333618111,0,0,0,0,0,2934.1525,2969.5910595864,2927.97831741604,0,0,2927.97831741604,2969.5910595864,2959.18787404381,2938.38150295863,2948.78468850122,2792.47322140296,1800,1271.4,-0.951126079698106,2.16001424265155,-2.16001424265155,-1.15221203129215,4.05042169109958,4.05042169109958,9.90031396541232,0,0,0.093338947526858,0.616868229987411,-0.610892289265238,1057.58634968612,0,1059.58377894926,0,0,0.860221508539184,-2.22086214649036,-1.51958737496867,-0.420964792130707,0.262008544046585,0.583345771108278,0,1,-1,2,-2,-0.604421895542978,0,0,0,0,0.029374657003207,0.029451928467908,0,0
1640712600,2927.03,2928.285,2923.89,2924.93,2912.0494053792,0,0,0,0,0,2926.03375,2960.90805107406,2922.0390974463,0,0,2922.0390974463,2960.90805107406,2951.19081266712,2931.75633585324,2941.47357426018,2792.47322140296,1400,1256.4,-0.99027685318634,2.27471546999075,-2.27471546999075,-1.2533528243061,1.11649639910827,1.11649639910827,7.01393936159152,0,0,0.012705611066629,0.605229725185669,-0.608916206304202,1057.53199687111,0,1059.58377894926,0,0,0.834562007067799,-2.3941797544714,-1.87176039017973,-0.689785134113151,0.108127034115473,0.426551989227732,0,1,-1,2,-2,-0.604391557249888,0,0,0,0,0.029376941303998,0.02942224735954,0,0
1640716200,2926.03,2927.54,2922.63,2926.28,2912.48686463142,0,0,0,0,0,2925.62,2957.16547234919,2922.0390974463,0,0,2922.0390974463,2957.16547234919,2948.38387862347,2930.82069117202,2939.60228489775,2792.47322140296,2103,1292.35,-0.70778713360755,2.1506879156271,-2.1506879156271,-1.1725768321513,-0.600930367319144,-0.600930367319144,5.34454138659736,0,0,-0.127542949609461,0.601703905303474,-0.597698874322141,1057.49133546912,0,1059.58377894926,0,0,0.925165297535564,-1.71752714741938,-1.6110641418723,-0.643915283980406,0.147010179454758,0.317468091314352,0,1,-1,2,-2,1.51274745319423,0,0,0,0,0.029376941303998,0.029402652557166,0,0
1640719800,2926.35,2927.87,2923,2925.66,2912.8849561804,0,0,0,0,0,2925.72,2955.38469058502,2922.0390974463,0,0,2922.0390974463,2955.38469058502,2947.04829230034,2930.37549573098,2938.71189401566,2792.47322140296,2978,1269.9,-0.514978630788338,2.03238819913149,-2.03238819913149,-0.870784994036655,-1.84428274677887,-1.84428274677887,4.13913918406464,0,0,-0.06852241437894,0.601949852321028,-0.595961124184727,1057.43049334517,0,1059.58377894926,0,0,1.09643767730815,-1.53140009040568,-1.50806202103623,-0.632446408325817,0.138096126937518,0.245354125741798,0,1,-1,2,-2,-0.594097043096983,0,0,0,0,0.029376941303998,0.029376869877151,0,0
1640723400,2923.85,2933.01,2923.85,2929.11,2913.11043603958,0,0,0,0,0,2927.455,0,0,0,0,2922.0390974463,2955.38469058502,2947.04829230034,2930.37549573098,2938.71189401566,2792.47322140296,4207,1450.25,-0.18893842449462,1.88865918546016,-1.88865918546016,-0.670087185939017,-2.00200407359714,-2.00200407359714,3.9870212527067,0,0,0.235679718512123,0.589883360832309,-0.590712230242378,1057.39503418346,0,1059.58377894926,0,0,1.22363812504658,0.002394013572359,-1.16146490974085,-0.497230603538041,0.233424452001858,0.224343215913675,0,1,-1,2,-2,0.720132440783549,0,0,0,0,0.029376941303998,0.029364532607132,0,0
1640788200,2929,2943.15,2925.81,2929.59,2913.11043603958,0,0,0,0,0,2931.8875,0,0,0,0,2922.0390974463,2955.38469058502,2947.04829230034,2930.37549573098,2938.71189401566,2792.47322140296,1612,1439.5,-0.011067695316989,1.81434149826968,-1.81434149826968,-0.404218284673019,-2.0108485795061,-2.0108485795061,3.95264314390754,0,0,0.626309419418396,0.612229848661321,-0.599170600260655,1057.3636257822,0,1059.58377894926,0,0,0.654752233956133,0.234648985860871,-1.05511951762861,-0.466583250970474,0.250649282529644,0.225667005110636,0,1,-1,2,-2,0.720092254238589,0,0,0,0,0.029376941303998,0.029355173404985,0,0
1640791800,2926.24,2930,2922,2922,2913.11043603958,0,0,0,0,0,2925.06,2955.38469058502,2920.13480274543,0,0,2920.13480274543,2955.38469058502,2946.57221862512,2928.94727470533,2937.75974666522,2792.47322140296,1530,1480.8,-0.15494198363806,1.79067329523815,-1.79067329523815,-1.3014561581879,-3.39119682187219,-3.39119682187219,2.54968512880067,0,0,0.228495885982048,0.611317925004376,-0.580038855665947,1057.31498835354,0,1059.58377894926,0,0,0.67442259809393,-0.643794106286225,-1.60931253582223,-0.664007956829496,0.070889491320467,0.187303573962334,0,1,-1,2,-2,-0.998043642290385,0,0,0,0,0.029376941303998,0.029330001437203,0,0
1640795400,2917.8,2917.8,2914,2914,2913.11409829636,0,0,0,0,0,2915.9,2950.54623864981,2912.17268806751,0,0,2912.17268806751,2950.54623864981,2940.95285100423,2921.76607571308,2931.35946335866,2792.47322140296,300,1389.3,-0.335547602706209,1.76783233841224,-1.76783233841224,-1.60591039857372,-5.61069920738102,-5.61069920738102,0.328345389011993,0,0,0,0.609988752815927,-0.580908802621663,1057.236820011,0,1059.58377894926,0,0,0.547635715649462,-2.12814545489426,-2.12553946317436,-0.846960461237337,-0.119248977017876,0.101074578430206,0,1,-1,2,-2,-0.997970437776185,0,0,0,0,0.029376941303998,0.029296038415251,0,0
1640799000,2914.57,2914.57,2914.57,2914.57,2913.49610994788,0,0,0,0,0,2914.57,2946.22106169984,2912.17268806751,0,0,2912.17268806751,2946.22106169984,2937.70896829175,2920.68478147559,2929.19687488367,2792.47322140296,100,1343.85,-0.177353614361467,1.53103489790424,-1.53103489790424,-1.31509001459329,-6.95476210450938,-6.95476210450938,-1.01855478891969,0,0,0,0.61067183306283,-0.57779793113978,1057.1846867624,0,1059.58377894926,0,0,0.445758872388623,-1.8483752949463,-2.05707461384649,-0.791491507608261,-0.09410380671004,0.030722733262113,0,1,-1,2,-2,1.01465472110618,0,0,0,0,0.029376941303998,0.029272630655385,0,0
1640802600,2912.3,2914.27,2912.3,2914.27,2913.74373387027,0,0,0,0,0,2913.285,2940.72662431415,2912.17268806751,0,0,2912.17268806751,2940.72662431415,2933.58814025249,2919.31117212917,2926.44965619083,2792.47322140296,300,1340,-0.072397449201911,1.42205189960271,-1.42205189960271,-1.54892369228274,-7.90226201200034,-7.90226201200034,-1.97831029928422,0,0,0,0.611314621835768,-0.576152877860452,1057.16363079681,0,1059.58377894926,0,0,0.409988261658308,-1.47694605460958,-2.06587646065252,-0.7664773444205,-0.090824549966239,-0.017252048836999,0,1,-1,2,-2,-0.637174219559549,0,0,0,0,0.029376941303998,0.029254380246201,0,0
1640806200,2918.11,2928.33,2917.36,2928.27,2913.74373387027,0,0,0,0,0,2923.0175,0,0,0,0,2912.17268806751,2940.72662431415,2933.58814025249,2919.31117212917,2926.44965619083,2792.47322140296,1600,1305,0.536120221804897,1.36504013342733,-1.36504013342733,-0.971592830571522,-5.31996143233877,-5.31996143233877,-1.97831029928422,0,0,-0.043183531449437,0.611618623262543,-0.574353934596058,1057.17054830822,0,1059.58377894926,0,0,0.505602318969842,1.25881947152177,-0.073395359922225,-0.372734554283618,0.271281354516489,0.042887606476595,0,1,-1,2,-2,0.655334020485313,0,0,0,0,0.029376941303998,0.029254952435621,0,0
1640809800,2928.97,2936,2928.97,2930.39,2913.93838433262,0,0,0,0,0,2931.0825,0,0,0,0,2912.17268806751,2940.72662431415,2933.58814025249,2919.31117212917,2926.44965619083,2792.47322140296,1838,1361.9,0.638281691417824,1.24388481683511,-1.24388481683511,-0.832825719120145,-3.1700786983705,-3.1700786983705,-1.97831029928422,0,0,0.353271907190774,0.619462704967025,-0.575243464024894,1057.18455359247,0,1059.58377894926,0,0,0.541062801932367,1.25597709502759,0.462121368533589,-0.294418224160713,0.335955978467135,0.131189613302629,0,1,-1,2,-2,0.655299607796491,0,0,0,0,0.029376941303998,0.029256173700649,0,0
1640874600,2920.59,2941.25,2920.59,2937.5,2913.93838433262,0,0,0,0,0,2929.9825,0,0,2943.21979458482,2912.17268806751,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,900,1341.9,0.912698682877353,1.09158461578167,-1.09158461578167,-0.75208800713572,-0.357051270467657,-0.357051270467657,-6.38058064335778,0,0,0.235301166664929,0.622191766712019,-0.563596817662763,1057.23108318265,0,1059.58377894926,0,0,0.466611364579013,1.47632171550595,1.09700523400925,-0.058273000216465,0.52489381568014,0.251691165603515,0,1,-1,2,-2,0.655265198938012,0,0,0,0,0.029376941303998,0.029263585362645,0,0
1640878200,2934.25,2934.25,2932.74,2932.74,2914.24184212378,0,0,0,0,0,2933.495,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,200,1305.2,0.663126015424491,0.938533956350199,-0.938533956350199,-0.478140917528336,0.458013899533299,0.458013899533299,-5.60020834666387,0,0,0,0.621705251395206,-0.564135307737887,1057.33223743174,0,1059.58377894926,0,0,0.287943039631433,0.780615604430219,0.59843204010415,-0.191891089520236,0.417756320048112,0.323332842289886,0,1,-1,2,-2,-1.30947954562332,0,0,0,0,0.02937071418307,0.02926475489038,0,0
1640881800,2931.63,2935.95,2928.32,2931.19,2914.56596727598,0,0,0,0,0,2931.7725,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,600,1330.2,0.537660716052363,0.73595744676258,-0.73595744676258,-0.203257568535586,0.657902280689918,0.657902280689918,-5.40364445798313,0,0,0.092317563592967,0.622501927041305,-0.556266233096248,1057.4154895755,0,1059.58377894926,0,0,0.334513970877607,0.327575196982366,0.444735214894767,-0.234275339315641,0.389628525276038,0.357817182208017,0,1,-1,2,-2,-1.30934899014679,0,0,0,0,0.029365831950757,0.029265123285977,0,0
1640885400,2928.95,2928.95,2924.31,2925.86,2914.80922329187,0,0,0,0,0,2927.0175,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,560,1343.2,0.309929225530065,0.656521169217167,-0.656521169217167,-0.190009653991385,-0.370578900355405,-0.370578900355405,-5.40364445798313,0,0,-0.099348947310428,0.621978647966329,-0.55810840514771,1057.45937086606,0,1059.58377894926,0,0,0.35988407274117,-0.835619316501765,0.003679396665225,-0.425469394073244,0.266817838936335,0.343688431369629,0,1,-1,2,-2,-1.30921846315163,0,0,0,0,0.02936256561343,0.029264954901535,0,0
1640889000,2930.51,2930.51,2927.72,2927.72,2915.18722097859,0,0,0,0,0,2929.115,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,600,1358.2,0.325483246185943,0.725634110869327,-0.725634110869327,0.095386898147987,-0.619136519005075,-0.619136519005075,-5.40364445798313,0,0,0,0.621978647966329,-0.55810840514771,1057.5345527165,0,1059.58377894926,0,0,0.388470837521393,-0.461478598087566,0.155634528967125,-0.344838093949449,0.333142986037923,0.337519882327105,0,1,-1,2,-2,1.33486726587653,0,0,0,0,0.029360218788959,0.029265854379671,0,0
1640892600,2926.79,2928.39,2923.95,2927.89,2915.55476206463,0,0,0,0,0,2926.755,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,1300,1393,0.266348153529716,0.784120444217078,-0.784120444217078,0.055018658501571,-0.742997939339823,-0.742997939339823,-5.40364445798313,0,0,-0.152543617981426,0.620471679812025,-0.562125287240635,1057.60901291121,0,1059.58377894926,0,0,0.478711162255466,-0.386075255834359,0.16240835940498,-0.317173841229638,0.354575841907627,0.340241734961605,0,1,-1,2,-2,1.33473097820614,0,0,0,0,0.029358501522132,0.029266805120853,0,0
1640896200,2926.84,2926.84,2915.93,2922.04,2915.55476206463,0,0,0,0,0,2922.9125,0,0,0,0,2912.17268806751,2943.21979458482,2935.45801795549,2919.93446469684,2927.69624132616,2792.47322140296,2653,1419.05,-0.006300229911135,0.796912946984408,-0.796912946984408,-0.123732764572781,-2.18831010219549,-2.18831010219549,-5.40364445798313,0,0,-0.399355849176615,0.61940498096834,-0.575281438030475,1057.63721889336,0,1059.58377894926,0,0,0.610199548597427,-1.35457739497575,-0.327969285196195,-0.582770642619017,0.215995020334491,0.309860519463451,0,1,-1,2,-2,-1.06808996034855,0,0,0,0,0.029357634369915,0.029264771826003,0,0
1640961000,2921,2924.25,2909.23,2920.07,2915.55476206463,0,0,0,0,0,2918.6375,2943.21979458482,2907.40062820898,0,0,2907.40062820898,2943.21979458482,2934.26500299086,2916.35541980294,2925.3102113969,2792.47322140296,2620,1460.05,-0.139753662134999,0.790711194637739,-0.790711194637739,-0.308626169723913,-3.59153057254014,-3.59153057254014,-5.40364445798313,0,0,-0.496198129918424,0.624639104398199,-0.588298217844511,1057.64458076094,0,1059.58377894926,0,0,2.20390309555855,-2.07284805828357,-0.459035793078004,-0.679083541323028,0.174607579988442,0.268451980720161,0,1,-1,2,-2,-1.06800601270094,0,0,0,0,0.029357443536447,0.029260689942717,0,0
1640964600,2912.88,2914.19,2904.8,2912.82,0,0,0,2923.83040572436,2923.83040572436,0,2911.1725,2943.21979458482,2902.79568132198,0,0,2902.79568132198,2943.21979458482,2933.11376626911,2912.90170963769,2923.0077379534,2792.47322140296,1200,1430.05,-0.412150097712539,0.787796993079666,-0.787796993079666,-0.572435050638487,-6.04210066741337,-6.04210066741337,-0.168451856190401,0,0,-0.43867689422072,0.625622902902398,-0.590339041323737,1057.64381942457,0,1059.58377894926,0,0,1.51575271803825,-4.19093541068012,-1.14018758141322,-1.1358855400142,-0.00654542030032,0.189350495779218,0,1,-1,2,-2,-1.06792208244157,0,0,0,0,0.029356359038737,0.029245394312121,0,0
1640968200,2911.08,2912.07,2909.01,2909.01,0,0,0,2923.83040572436,0,0,2910.2925,0,0,0,0,2902.79568132198,2943.21979458482,2933.11376626911,2912.90170963769,2923.0077379534,2792.47322140296,600,1390.05,-0.496103976463231,0.791223541514723,-0.791223541514723,-0.444558521560567,-8.40109305703763,-8.40109305703763,-2.51615537551392,0,0,0.065306626877648,0.626475153416422,-0.589636372150198,1057.62973809639,0,1059.58377894926,0,0,1.30468150422103,-3.50096392590333,-1.64470310284796,-1.45653217614561,-0.092281472851312,0.09916713238635,0,1,-1,2,-2,-1.06783817477993,0,0,0,0,0.029355605540628,0.029213476987772,0,0
1640971800,2908.88,2914.5,2908.3,2914.5,0,0,0,2923.60118357784,0,0,2911.545,2943.1601928199,2902.79568132198,0,0,2902.79568132198,2943.1601928199,2933.06906494542,2912.88680919646,2922.97793707094,2792.47322140296,406,1305.2,-0.224829873620382,0.821339987674222,-0.821339987674222,0.017158544955387,-8.29961350227782,-8.29961350227782,-2.51615537551392,0,0,-0.038531549170606,0.626765393506657,-0.586778105895182,1057.63281727716,0,1059.58377894926,0,0,1.13665269207217,-1.03568991922167,-1.1620045192441,-1.08191546174115,0.069507039863842,0.069206268407506,0,1,-1,2,-2,1.5319849896294,0,0,0,0,0.029353417687659,0.029204634347059,0,0
1640975400,2910.24,2910.24,2902.75,2902.75,0,0,0,2923.42206740539,0,0,2906.495,2939.34445098849,2900.92027745058,0,0,2900.92027745058,2939.34445098849,2929.73840760401,2910.52632083505,2920.13236421953,2792.47322140296,1200,1216.3,-0.570759255385859,0.782402015553111,-0.782402015553111,-0.405548674418532,-10.3966629432023,-10.3966629432023,-4.53003948867266,0,0,0,0.625322896441786,-0.587731927672972,1057.57641519943,0,1059.58377894926,0,0,1.17967190008222,-3.66092007116874,-2.36181710626974,-2.48620361170407,-0.237445654983792,-0.01494692843503,0,1,-1,2,-2,-0.605881290337094,0,0,0,0,0.029340122460889,0.02917755100523,0,0
1640979000,2903.54,2905.7,2900.81,2902.475,0,0,0,2922.88630835147,0,0,2903.13125,2934.97095799013,2899.10195210049,0,0,2899.10195210049,2934.97095799013,2926.00370651772,2908.0692035729,2917.03645504531,2792.47322140296,1825,1097.2,-0.453630911877801,0.678634611434694,-0.678634611434694,-0.404732574538391,-11.8406212553122,-11.8406212553122,-5.97290862298488,0,0,0.033237608728286,0.625729707451028,-0.587307448205703,1057.52312333662,0,1059.58377894926,0,0,1.22304960119641,-2.75840467513893,-1.96395803763855,-2.68349049720966,-0.228439614766254,-0.08935839922847,0,1,-1,2,-2,-0.605850916515699,0,0,0,0,0.029327244392613,0.029155856683961,0,0
1640982600,2905.13,2907.74,2893.55,2893.55,0,0,0,2922.66636386262,0,0,2899.9925,2930.93939256297,2891.68053037185,0,0,2891.68053037185,2930.93939256297,2921.12467701519,2901.49524591963,2911.30996146741,2792.47322140296,8170,1425.1,-0.64388693736722,0.659148299641874,-0.659148299641874,-1.18568301420292,-14.21074530682,-14.21074530682,-8.3208071444026,0,0,0.175351352879575,0.628418828720381,-0.586503849741377,1057.4055444729,0,1059.58377894926,0,0,1.83315025859307,-4.12840239939435,-2.32972734197011,-3.6503841404287,-0.459544125988478,-0.200507698616832,0,1,-1,2,-2,-0.605820420182967,0,0,0,0,0.029310060256595,0.029117316058489,0,0
1641220200,2896.9,2909,2872.98,2893.44,0,0,0,2922.66636386262,0,0,2893.08,2925.61090791112,2870.34845460444,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,9492,1823.2,-0.493873333175334,0.60311127551958,-0.60311127551958,-1.26092431382853,-15.8072470453173,-15.8072470453173,-9.89369175133304,0,0,-0.552324993640611,0.621966539676237,-0.576193423284663,1057.2874767471,0,1059.58377894926,0,0,5.95931692616776,-3.10066206698133,-2.12127310389721,-3.39751442668206,-0.445828666476281,-0.289625265428784,0,1,-1,2,-2,-0.605790961893905,0,0,0,0,0.029291473322236,0.029085116050442,0,0
